date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-12 14:41:21,sanchezcastejon,,577,267,756,"Reunión con la presidenta de las Islas Baleares, @F_Armengol, para analizar los próximos retos que esta región tiene por delante tras la pandemia del #COVID19. El Gobierno trabaja en coordinación con las CC.AA. para impulsar una recuperación justa en todos los territorios.pic.twitter.com/cJ9E9jgx22",,@F_Armengol,#COVID19,1293558194695012355,https://twitter.com/sanchezcastejon/status/1293558194695012355
2020-08-12 12:25:59,sanchezcastejon,,1429,536,1515,"Es fundamental que las instituciones públicas funcionen con normalidad para dar soluciones a la ciudadanía, ofrecer un horizonte de confianza y garantizar la estabilidad. Debemos abordar los futuros desafíos, especialmente vinculados a la emergencia sanitaria, social y económica.pic.twitter.com/txTFvOmwCA",,,,1293524127802888192,https://twitter.com/sanchezcastejon/status/1293524127802888192
2020-08-12 07:18:17,sanchezcastejon,,1622,772,2644,"La juventud no debe ser de nuevo uno de los colectivos más golpeados por la crisis económica. El Gobierno trabaja para mejorar su situación, para que puedan iniciar sus proyectos vitales. Solo tendremos un futuro próspero si cuidamos a los jóvenes. #DíaInternacionalDeLaJuventudpic.twitter.com/IXKMX6X79g",,,#DíaInternacionalDeLaJuventudpic,1293446692507979776,https://twitter.com/sanchezcastejon/status/1293446692507979776
2020-08-11 19:25:27,sanchezcastejon,,276,204,793,"Tuve la suerte y el honor de conocer a Pepe Ayala, un gran profesional y una extraordinaria persona. Dedicó su vida a cuidar Doñana, del que conocía todos y cada uno de sus rincones y que con generosidad compartía con todos. DEP. Un abrazo a su familia.https://elpais.com/ciencia/2020-08-11/el-anfitrion-del-paraiso.html …",,,,1293267302088089606,https://twitter.com/sanchezcastejon/status/1293267302088089606
2020-08-11 12:51:54,sanchezcastejon,DelGobVG,1013,609,1943,"No podemos permitirlo. La #ViolenciaMachista vuelve a dejarnos una nueva víctima. Una mujer de 44 años ha sido asesinada en Cádiz. Debemos seguir trabajando y poner en marcha todas las medidas necesarias para acabar con esta lacra. #NiUnaMenos Mi cariño para su familia y amigos.https://twitter.com/DelGobVG/status/1293165672965513223 …",,,#ViolenciaMachista #NiUnaMenos,1293168262818271232,https://twitter.com/sanchezcastejon/status/1293168262818271232
2020-08-09 14:08:14,sanchezcastejon,,112,157,396,"Líbano puede contar con España. Muestra de ello son nuestras tropas en la UNIFIL para el mantenimiento de la paz, nuestro mayor despliegue en el extranjero desde 2006. Todo el cariño a las víctimas de esta tragedia. Estaremos junto a vosotros.https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/090820libano.aspx …",,,,1292462698920398849,https://twitter.com/sanchezcastejon/status/1292462698920398849
2020-08-09 14:08:14,sanchezcastejon,,174,216,778,"Este martes enviaremos material de emergencia, alimentos, suministros médicos y un equipo de refugio. Además, estamos contribuyendo con la Cruz Roja Libanesa para apoyar su plan de respuesta ante esta tragedia.",,,,1292462697171353602,https://twitter.com/sanchezcastejon/status/1292462697171353602
2020-08-09 14:08:13,sanchezcastejon,,784,445,1474,"La comunidad internacional debe trabajar, una vez más, unida y coordinada para dar una respuesta eficaz en apoyo a Beirut y al pueblo libanés. España siempre ha estado comprometida con el bienestar y la estabilidad de la región y estamos preparados para brindar nuestro apoyo.pic.twitter.com/XADjIymzFd",,,,1292462695153905664,https://twitter.com/sanchezcastejon/status/1292462695153905664
2020-08-09 08:32:27,sanchezcastejon,,440,420,1964,"Cantabria celebra hoy su día. Todo mi cariño para quienes con su trabajo y esfuerzo hacen de esta maravillosa tierra un lugar más próspero y justo. Sigamos uniendo fuerzas para avanzar y construir una sociedad mejor que mire al futuro con el ánimo de progresar. #DíadeCantabriapic.twitter.com/pFQPRlBLZh",,,#DíadeCantabriapic,1292378194981670913,https://twitter.com/sanchezcastejon/status/1292378194981670913
2020-08-08 13:46:25,sanchezcastejon,,663,587,2683,"Atento a las informaciones sobre el accidente del hidroavión portugués que trabajaba en la extinción del incendio de #Lobios. Todo mi cariño para las familias de las víctimas y el reconocimiento de todo el Gobierno a los equipos que luchan contra los incendios forestales. #IIFF",,,#Lobios #IIFF,1292094818361978880,https://twitter.com/sanchezcastejon/status/1292094818361978880
2020-08-08 11:32:13,sanchezcastejon,MAECgob,1027,417,1563,"Mañana participaré en la Conferencia Internacional de apoyo al Líbano, convocada por @EmmanuelMacron y el secretario general de @UN. Debemos estar junto a la población del país ante esta tragedia y contribuir a su estabilidad. España prepara ya un envío de ayuda de emergencia.https://twitter.com/MAECgob/status/1291777226850160640 …",,@EmmanuelMacron @UN,,1292061047071875073,https://twitter.com/sanchezcastejon/status/1292061047071875073
2020-08-07 11:18:03,sanchezcastejon,,768,367,1060,"Encuentro con el presidente de Canarias, @avtorresp, en el Cabildo de Lanzarote. Debemos trabajar unidos para mitigar los efectos de la pandemia en las Islas Canarias. Es clave continuar con la reactivación del tejido productivo e impulsar un sector turístico seguro y sostenible.pic.twitter.com/YjL7HrwyMZ",,@avtorresp,,1291695093364269057,https://twitter.com/sanchezcastejon/status/1291695093364269057
2020-08-06 11:48:20,sanchezcastejon,DelGobVG,881,516,1397,"Una mujer ha sido asesinada en la provincia de Albacete. Una nueva víctima de la #ViolenciaDeGénero en este 2020, que suma ya 26. Debemos combatirla con todos los recursos posibles. Hagamos de nuestra sociedad, un lugar libre y seguro para las mujeres. Mi cariño para su familia.https://twitter.com/DelGobVG/status/1291334045956280322 …",,,#ViolenciaDeGénero,1291340326213505030,https://twitter.com/sanchezcastejon/status/1291340326213505030
2020-08-06 08:36:40,sanchezcastejon,,2325,502,1374,"Tenemos por delante la reconstrucción económica de nuestro país. Sabemos cómo hacerlo: desde la unidad, trabajando por la justicia social, con instituciones robustas dotadas de la máxima ejemplaridad. #EnMarchaTodosUnidos Carta a la militancia del @PSOEhttps://www.psoe.es/actualidad/noticias-actualidad/sanchez-nos-corresponde-dirigir-el-pais-en-una-situacion-muy-grave-buscaremos-el-maximo-acuerdo-y-que-nadie-quede-atras/ …",,@PSOEhttps,#EnMarchaTodosUnidos,1291292092841504768,https://twitter.com/sanchezcastejon/status/1291292092841504768
2020-08-06 07:20:07,sanchezcastejon,,5705,1641,7663,"Hace 75 años se produjo el primer ataque nuclear. Hiroshima sufría la devastación y el horror al explotar allí una bomba atómica. Tres días después ocurriría en Nagasaki. Un terrible episodio que nos muestra el camino: apostemos por la convivencia y la paz. Jamás por el odio.pic.twitter.com/vXoCuWGIGo",,,,1291272828034129926,https://twitter.com/sanchezcastejon/status/1291272828034129926
2020-08-05 08:04:18,sanchezcastejon,,5771,4422,17486,"Adelina Carmen Virtudes Martina Blanca Julia Pilar Dionisia Ana Luisa Victoria Elena Joaquina 13 mujeres inocentes, fusiladas por defender la democracia. Las #13Rosas son hoy un símbolo de la lucha por la justicia y la libertad. Vuestros nombres nunca se borrarán de la historia.pic.twitter.com/2NQXP10qvM",,,#13Rosas,1290921558832185344,https://twitter.com/sanchezcastejon/status/1290921558832185344
2020-08-05 07:15:58,sanchezcastejon,LaVanguardia,640,466,2116,"Conmocionado ante la terrible tragedia de Beirut. El pueblo libanés cuenta con todo nuestro apoyo y solidaridad tras las brutales explosiones de ayer que tanto dolor y destrucción han causado. Un sentido abrazo a las víctimas y a sus familiares.https://twitter.com/LaVanguardia/status/1290907056023785473 …",,,,1290909396072050688,https://twitter.com/sanchezcastejon/status/1290909396072050688
2020-08-04 19:01:43,sanchezcastejon,,520,543,3893,"Hoy se retira una de las leyendas del deporte de nuestra época. Iker Casillas, portero y capitán de la Selección Española de Fútbol, ha hecho historia al conseguir para nuestro país importantes títulos internacionales. #Grac1as por hacernos disfrutar, por tu humildad y ejemplo.pic.twitter.com/F8kgesGxwy",,,#Grac1as,1290724613790588949,https://twitter.com/sanchezcastejon/status/1290724613790588949
2020-08-04 15:47:25,sanchezcastejon,,619,353,836,"De los 428 compromisos del pacto de Gobierno de coalición, se han activado ya más del 55%. En un año habremos conseguido alcanzar casi la quinta parte de los acuerdos firmados. Esta será una legislatura fructífera y larga con un Gobierno que decide y actúa. #BalanceGobiernopic.twitter.com/igJNCJ3GWc",,,#BalanceGobiernopic,1290675717253070860,https://twitter.com/sanchezcastejon/status/1290675717253070860
2020-08-04 15:13:00,sanchezcastejon,,393,292,669,"Han sido meses convulsos y muy duros. España ha vivido a lo largo de su historia muchos cambios y siempre hemos salido de la misma forma: avanzando hacia el progreso, solidarios, valientes y unidos. Apelo a esta actitud para el periodo que tenemos por delante. #BalanceGobiernopic.twitter.com/JbrzVNJV1U",,,#BalanceGobiernopic,1290667055973187587,https://twitter.com/sanchezcastejon/status/1290667055973187587
2020-08-04 15:07:34,sanchezcastejon,,398,324,617,"El Ejecutivo trabaja en cuatro grandes transformaciones: la transición digital y la energética, la cohesión y la plena igualdad para las mujeres. Para seguir avanzando debemos elaborar unos nuevos PGE, que tienen que contar con el apoyo de las fuerzas políticas. #BalanceGobiernopic.twitter.com/ggDvY8EbeZ",,,#BalanceGobiernopic,1290665688869343233,https://twitter.com/sanchezcastejon/status/1290665688869343233
2020-08-04 14:49:00,sanchezcastejon,,808,343,840,"Tras la emergencia sanitaria, estamos ahora inmersos en la económica. Quedan meses difíciles, pero los superaremos. Reforzaremos nuestra economía avanzando en digitalización y sostenibilidad. Seremos más productivos y más inclusivos. No dejaremos a nadie atrás. #BalanceGobiernopic.twitter.com/eymvKBwnVd",,,#BalanceGobiernopic,1290661016418779137,https://twitter.com/sanchezcastejon/status/1290661016418779137
2020-08-04 14:25:20,sanchezcastejon,,832,426,1257,"Comenzamos la lucha contra el virus al inicio de la legislatura. Hicimos la mayor movilización de recursos de la historia: 200.000 millones para impulsar medidas sanitarias, económicas y sociales. Una gestión eficaz, rápida y profunda como la emergencia requería. #BalanceGobiernopic.twitter.com/7awz9qhMzu",,,#BalanceGobiernopic,1290655061379555329,https://twitter.com/sanchezcastejon/status/1290655061379555329
2020-08-04 07:42:21,sanchezcastejon,,700,504,1093,"Firmamos un acuerdo con @fempcomunica para impulsar, también desde los ayuntamientos, la recuperación del país. Es clave dotar a los pueblos y ciudades de los recursos necesarios para que puedan paliar los efectos del #COVID19 y contribuir a la reconstrucción económica y social.pic.twitter.com/3nAHHqHrpt",,@fempcomunica,#COVID19,1290553646132924416,https://twitter.com/sanchezcastejon/status/1290553646132924416
2020-07-31 20:03:49,sanchezcastejon,,1606,847,4590,"Ha fallecido Eusebio Leal. Gran historiador de La Habana, dedicó la mayor parte de su vida a recuperar el patrimonio de la capital. Su inmensa obra permanecerá siempre en las calles, la cultura y la historia de Cuba. Mis condolencias y mi cariño para su familia y seres queridos.",,,,1289290693735665666,https://twitter.com/sanchezcastejon/status/1289290693735665666
2020-07-31 17:05:23,sanchezcastejon,,197,178,512,"Gracias a la presidenta de La Rioja, @ConchaAndreu, a quienes han trabajado para posibilitar esta Conferencia en San Millán de la Cogolla y a los presidentes/as autonómicos por su asistencia. Sigamos avanzando juntos, juntas para dar un futuro próspero a nuestro país. (5/5)",,@ConchaAndreu,,1289245786086105088,https://twitter.com/sanchezcastejon/status/1289245786086105088
2020-07-31 17:05:22,sanchezcastejon,,155,195,467,"Reforzar la cogobernanza ante la situación excepcional que vivimos es vital. Por eso, convocaré la Conferencia de Presidentes con periodicidad mensual. He emplazado a los presidentes/as a un nuevo encuentro a finales de agosto para evaluar la planificación del curso escolar (4/5)",,,,1289245784744046593,https://twitter.com/sanchezcastejon/status/1289245784744046593
2020-07-31 17:05:22,sanchezcastejon,,44,123,213,"Hemos hablado también del histórico acuerdo alcanzado en Europa. En la recuperación, como en la lucha contra la pandemia, somos interdependientes. Las CC.AA. tendrán una participación activa en este proceso. Debemos aprovechar la oportunidad, hacer las cosas bien y juntos. (3/5)",,,,1289245783439548416,https://twitter.com/sanchezcastejon/status/1289245783439548416
2020-07-31 17:05:22,sanchezcastejon,,62,118,219,"La coordinación en la gestión del #COVID19 ha sido uno de los asuntos abordados. La vigilancia debe seguir siendo minuciosa y activa, por parte de CC.AA. y también del Gobierno. No podemos ceder ningún espacio al virus. Nuestra colaboración con ellas siempre será inmediata. (2/5)",,,#COVID19,1289245781963075584,https://twitter.com/sanchezcastejon/status/1289245781963075584
2020-07-31 17:05:21,sanchezcastejon,,962,466,1436,"Hoy hemos celebrado la XXI Conferencia de Presidentes, la 15ª del año. Encuentros como este son absolutamente necesarios para hacer frente a los problemas apremiantes de nuestro país. Para emprender juntos y juntas, con mayores garantías, las transformaciones de España. (1/5)pic.twitter.com/F5RqTX34zr",,,,1289245777328582656,https://twitter.com/sanchezcastejon/status/1289245777328582656
2020-07-30 16:45:12,sanchezcastejon,,1167,409,1228,"Encuentro con el CEO de Airbus, @GuillaumeFaury, y ejecutivos de la compañía. Compartimos iniciativas para relanzar al sector aeroespacial. Trabajamos juntos para preservar los empleos y las capacidades tecnológicas e industriales de España. https://www.lamoncloa.gob.es/presidente/actividades/Documents/2020/300720-Comunicado-Gob-Airbus.pdf …pic.twitter.com/WoQcV0N9Ol",,@GuillaumeFaury,,1288878321456095232,https://twitter.com/sanchezcastejon/status/1288878321456095232
2020-07-30 09:36:17,sanchezcastejon,,711,627,1678,"La #trata es una violación de los derechos humanos y una de las formas más crueles de la violencia contra las mujeres. Trabajamos en su persecución, para erradicar todo tipo de explotación y proteger a mujeres y niñas, sus principales víctimas. #DíaMundialContraLaTratapic.twitter.com/ty7OJXASZ8",,,#trata #DíaMundialContraLaTratapic,1288770380463734784,https://twitter.com/sanchezcastejon/status/1288770380463734784
2020-07-30 08:24:56,sanchezcastejon,astro_duque,953,709,2711,"Apostamos decididamente por la #ciencia y la #innovación. Son pilares fundamentales para la reconstrucción de nuestro país y de Europa en su conjunto. Sería un honor para todo el Gobierno que Pedro Duque se convirtiera en el primer español en dirigir la Agencia Espacial Europea.https://twitter.com/astro_duque/status/1288751677961625600 …",,,#ciencia #innovación,1288752425575297024,https://twitter.com/sanchezcastejon/status/1288752425575297024
2020-07-29 10:19:00,sanchezcastejon,,936,572,1880,"Ante esta brutal crisis que golpea al mundo, Europa ha optado por la solidaridad y la justicia. Ha sabido estar a la altura. Ahora es nuestro turno. Si España quiere, España puede. Solo necesitamos creer en nosotros mismos y en nuestras propias posibilidades que son infinitas.pic.twitter.com/NOcqUScOEH",,,,1288418741517029376,https://twitter.com/sanchezcastejon/status/1288418741517029376
2020-07-29 10:05:40,sanchezcastejon,,287,336,817,"El acuerdo alcanzado en la #UE tiene que servir de ejemplo a nuestro país. Europa debía entenderse con Europa y España debe entenderse con España. Si allí ha sido posible, aquí también ha de serlo. Estamos ante un hito histórico y entre todos debemos convertirlo en un gran éxito.pic.twitter.com/rnwwhuZ3nu",,,#UE,1288415387512700929,https://twitter.com/sanchezcastejon/status/1288415387512700929
2020-07-29 09:48:14,sanchezcastejon,,186,306,719,"Acudimos a Europa con un compromiso firme: dotar de fondos suficientes a nuestros agricultores, ganaderos y medio rural. El #NextGenerationEU dirigirá 7.500 M€ a la #PAC y el presupuesto europeo mantendrá la misma cuantía. Para el Gobierno, este sector es una absoluta prioridad.pic.twitter.com/g4Pco5P7H1",,,#NextGenerationEU #PAC,1288410998529982470,https://twitter.com/sanchezcastejon/status/1288410998529982470
2020-07-29 09:26:18,sanchezcastejon,,326,408,1102,"Las prioridades de Europa son también las de España. Retomaremos el crecimiento sobre bases más sólidas y sostenibles. Construiremos un país más fuerte, más competitivo impulsando la transición ecológica, la digitalización, la igualdad de género y la cohesión social y territorialpic.twitter.com/UhoecPxJjz",,,,1288405481183158272,https://twitter.com/sanchezcastejon/status/1288405481183158272
2020-07-29 09:06:55,sanchezcastejon,,615,667,2063,"Tras el gran acuerdo alcanzado en Europa se abre ante nosotros una oportunidad histórica que debemos aprovechar. España recibirá en torno a 140.000 M€ para afrontar su recuperación y modernización. Es el momento de dar un salto de competitividad, prosperidad y progreso seguro.pic.twitter.com/YsmLBCdT0k",,,,1288400600787562496,https://twitter.com/sanchezcastejon/status/1288400600787562496
2020-07-28 15:11:37,sanchezcastejon,,211,230,782,"Hoy #Cantabria conmemora la creación de su provincia. Los cántabros y cántabras celebran su historia, una historia de talento y progreso que han construido unidos. Sigamos avanzando juntos, juntas para dar un futuro próspero a nuestros territorios. ¡Feliz #DíaDeLasInstituciones!pic.twitter.com/OkwspgGJlF",,,#Cantabria #DíaDeLasInstituciones,1288129992606588931,https://twitter.com/sanchezcastejon/status/1288129992606588931
2020-07-28 14:28:53,sanchezcastejon,desdelamoncloa,437,450,1158,"Hoy hemos aprobado en #CMin una nueva línea de avales del Estado dirigida a impulsar las inversiones de autónomos y empresas. Seguimos dando soporte a nuestro tejido productivo para minimizar el impacto de la crisis y lograr cuanto antes la recuperación de la actividad económica.https://twitter.com/desdelamoncloa/status/1288102080775741445 …",,,#CMin,1288119238893289474,https://twitter.com/sanchezcastejon/status/1288119238893289474
2020-07-27 21:05:24,sanchezcastejon,,915,616,1852,"Nuestro objetivo es claro: recuperar el crecimiento y crear empleo. A eso dedicaremos los fondos europeos. Reactivaremos y modernizaremos nuestra economía sobre las bases de la transición digital y ecológica, la cohesión social y territorial y la igualdad de género. #SánchezEnT5pic.twitter.com/h9yNWiSowh",,,#SánchezEnT5pic,1287856637781434369,https://twitter.com/sanchezcastejon/status/1287856637781434369
2020-07-27 20:52:00,sanchezcastejon,,715,711,2206,"No podemos perder el respeto al #COVID19. Apelo a la responsabilidad individual, sigamos aplicándonos las 'tres M': mantengamos la distancia, lavémonos las manos y usemos mascarilla. Es fundamental que actuemos como muro y no como transmisores del virus. #SánchezEnT5pic.twitter.com/Gp4mIw1vff",,,#COVID19 #SánchezEnT5pic,1287853265133154304,https://twitter.com/sanchezcastejon/status/1287853265133154304
2020-07-27 20:42:00,sanchezcastejon,,590,403,1116,"Hoy estamos mejor preparados para hacer frente al #COVID19. Hemos pactado con las autonomías un plan de respuesta temprana y un acuerdo marco para reforzar la reserva estratégica de material médico. Gobierno y CC.AA. trabajamos para mantener a raya el virus. #SánchezEnT5pic.twitter.com/S9JIMmr4Cc",,,#COVID19 #SánchezEnT5pic,1287850748613517314,https://twitter.com/sanchezcastejon/status/1287850748613517314
2020-07-27 20:31:26,sanchezcastejon,,424,486,1439,"En la mayor parte de España, la incidencia acumulada del #COVID19 sigue siendo muy baja, inferior a la media europea y del Reino Unido. Trabajamos con las autoridades británicas para encontrar una solución y que sus decisiones se basen en criterios epidemiológicos. #SánchezEnT5pic.twitter.com/NRbRNnVZoT",,,#COVID19 #SánchezEnT5pic,1287848090926493696,https://twitter.com/sanchezcastejon/status/1287848090926493696
2020-07-27 17:32:00,sanchezcastejon,,671,326,908,"Esta noche estaré con Pedro Piqueras en @informativost5, analizando la actualidad de nuestro país. Podéis seguir la entrevista en directo, a partir de las 21 horas, aquí: https://www.telecinco.es/endirecto/ #SánchezEnT5pic.twitter.com/1O32RaTlfv",,@informativost5,#SánchezEnT5pic,1287802933720096769,https://twitter.com/sanchezcastejon/status/1287802933720096769
2020-07-26 19:19:16,sanchezcastejon,,407,588,2985,"Nos sumamos a la tristeza de la familia, compañeros y compañeras de Paco Frutos. El PCE pierde a uno de sus líderes históricos, comprometido con la democracia, los derechos de los trabajadores y los valores del socialismo. DEP.pic.twitter.com/sMUJ1kjkiy",,,,1287467542794117122,https://twitter.com/sanchezcastejon/status/1287467542794117122
2020-07-26 07:34:09,sanchezcastejon,,5393,2155,9117,"Nuestros mayores han sido durante años el pilar de muchas familias. Ahora son ellos quienes más necesitan nuestra ayuda. Tenemos la oportunidad de devolverles todo lo que nos han dado: cuidémosles como cuidaron de nosotros, protejámonos para protegerles a ellos. #DíaDeLosAbuelos",,,#DíaDeLosAbuelos,1287290092743270401,https://twitter.com/sanchezcastejon/status/1287290092743270401
2020-07-25 07:32:17,sanchezcastejon,,1254,622,3111,"Hoy Galicia celebra su cultura, sus tradiciones. Lo hace en un día festivo distinto al habitual, pero con la mirada llena de futuro y esperanza. Nuestra historia nos une y nos impulsa a seguir avanzando. También en la adversidad. Parabéns ás galegas e galegos no #DíaDeGalicia.pic.twitter.com/ZG4dE8uRoZ",,,#DíaDeGalicia,1286927234725486594,https://twitter.com/sanchezcastejon/status/1286927234725486594
2020-07-23 14:44:14,sanchezcastejon,,372,424,1398,"Las librerías celebran hoy el #DíaDelLibro, aplazado este año por la pandemia. Nos esperan con la misma ilusión de siempre. Visitémoslas, compremos libros, disfrutemos del placer de leer. Hagamos de este atípico día, un gran día. #TodoEmpiezaEnUnaLibreríapic.twitter.com/3QACDVV0fT",,,#DíaDelLibro #TodoEmpiezaEnUnaLibreríapic,1286311164885032963,https://twitter.com/sanchezcastejon/status/1286311164885032963
2020-07-23 11:34:25,sanchezcastejon,,465,478,1360,"Hoy más que nunca, la visión de la UE es la de este Gobierno. #EspañaDigital2025 se alinea con los planteamientos europeos: situar a las personas en el centro, abrir oportunidades a las empresas y lograr una sociedad más abierta y democrática; una economía dinámica y sostenible.pic.twitter.com/PLefDhpe78",,,#EspañaDigital2025,1286263393045884936,https://twitter.com/sanchezcastejon/status/1286263393045884936
2020-07-23 11:13:40,sanchezcastejon,,424,511,1393,"La digitalización es uno de los pilares estratégicos sobre los que debe asentarse la recuperación del país. Hoy presentamos #EspañaDigital2025, un plan que movilizará en los próximos 5 años 140.000M€ para dar el impulso definitivo a la búsqueda del liderazgo digital para España.pic.twitter.com/qaHdeieIWH",,,#EspañaDigital2025,1286258172785762307,https://twitter.com/sanchezcastejon/status/1286258172785762307
2020-07-22 14:20:09,sanchezcastejon,DelGobVG,488,613,1770,"4 mujeres asesinadas por sus parejas o exparejas en pocos días. 25 este año, 1058 desde que hay registros. #BastaYa. Pongamos fin al machismo criminal. Unámonos para lograr una sociedad de mujeres libres, seguras, VIVAS. #NiUnPasoAtrás en esta lucha. Mi cariño a sus familiashttps://twitter.com/DelGobVG/status/1285890779358134273 …",,,#BastaYa #NiUnPasoAtrás,1285942715121893376,https://twitter.com/sanchezcastejon/status/1285942715121893376
2020-07-22 12:42:00,sanchezcastejon,,186,328,767,"El Plan de Formación Profesional es de una importancia trascendental. Porque hablar de #FP es hablar de empleo, de creación de riqueza, de impulso a los negocios y empresas, al bienestar social. Cuando hablamos de #FP, hablamos de prosperidad para todo del país. #MásFPMásFuturopic.twitter.com/w4kYRj8R1f",,,#FP #FP #MásFPMásFuturopic,1285918013535907840,https://twitter.com/sanchezcastejon/status/1285918013535907840
2020-07-22 12:25:04,sanchezcastejon,,178,378,974,"El Plan para la #FP recoge el mayor presupuesto destinado en España a este ámbito: 1.500 M€ que podrán ampliarse con los nuevos fondos europeos. La internacionalización será uno de sus grandes rasgos, impulsaremos una formación bilingüe con titulaciones válidas en varios países.pic.twitter.com/EoEb1rkRhM",,,#FP,1285913754769788929,https://twitter.com/sanchezcastejon/status/1285913754769788929
2020-07-22 11:49:33,sanchezcastejon,,236,431,1341,"Es el momento de la #FP en nuestro país. Hoy impulsamos un plan para su completa renovación. Un plan lleno de futuro con el que creamos un ecosistema de relanzamiento económico desde la apuesta por el capital humano y por el talento en la Formación Profesional. #MásFPMásFuturopic.twitter.com/aInOaKyOte",,,#FP #MásFPMásFuturopic,1285904816972140544,https://twitter.com/sanchezcastejon/status/1285904816972140544
